game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100146,1610612742,201958.0,Rodrigue Beaubois,8:45,1,3,0.3333333333333333,0,0,,1,2,0.5,0,1,1,2,1,0,0,1,3,,,
21100151,1610612762,202324.0,Derrick Favors,11:47,2,5,0.4,0,0,,0,0,0.0,1,4,5,0,1,0,1,0,4,,,
21100145,1610612752,202361.0,Landry Fields,35:06,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,3,0,3,1,4,,,
21100143,1610612761,,Andrea Bargnani,28:18,2,13,0.15384615384615385,0,3,0.0,6,6,1.0,1,9,10,0,0,0,2,0,10,,,
21100147,1610612741,201149.0,Joakim Noah,18:58,2,5,0.4,0,0,,0,0,0.0,3,1,4,2,0,1,2,2,4,,,
21100146,1610612738,,Mickaël Piétrus,17:53,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,2,0,0,4,5,,,
21100153,1610612748,2203.0,Shane Battier,25:19,2,4,0.5,0,0,,0,0,0.0,0,1,1,0,1,2,1,2,4,,,
21100146,1610612738,202340.0,Avery Bradley,11:26,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,1,4,,,
21100145,1610612752,2199.0,Tyson Chandler,35:09,0,1,0.0,0,0,,3,4,0.75,3,10,13,0,0,1,4,2,3,,,
21100143,1610612761,201949.0,James Johnson,30:29,0,4,0.0,0,1,0.0,0,0,0.0,1,4,5,4,1,2,1,1,0,,,
21100151,1610612747,2581.0,Steve Blake,18:57,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,2,3,,,
21100143,1610612758,202690.0,Jimmer Fredette,27:17,3,10,0.3,2,6,0.3333333333333333,2,2,1.0,1,1,2,0,0,0,2,1,10,,,
21100149,1610612759,201980.0,Danny Green,18:35,2,6,0.3333333333333333,1,4,0.25,0,0,0.0,1,3,4,1,0,1,1,2,5,,,
21100148,1610612760,,Nazr Mohammed,14:26,2,2,1.0,0,0,,0,0,0.0,2,2,4,0,1,0,2,4,4,,,
21100148,1610612760,,Serge Ibaka,25:08,2,6,0.3333333333333333,0,0,,0,0,0.0,0,6,6,0,1,2,1,3,4,,,
21100150,1610612751,101130.0,Johan Petro,10:24,2,3,0.6666666666666666,0,0,,0,0,0.0,0,0,0,1,0,0,0,2,4,,,
21100148,1610612760,201161.0,Daequan Cook,15:35,2,7,0.2857142857142857,1,5,0.2,0,0,0.0,1,3,4,0,0,0,0,0,5,,,
21100149,1610612759,202390.0,Gary Neal,21:26,3,10,0.3,0,3,0.0,1,2,0.5,0,1,1,2,0,0,0,0,7,,,
21100148,1610612760,,Thabo Sefolosha,20:35,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,1,3,,,
21100144,1610612737,201274.0,Ivan Johnson,16:54,1,6,0.16666666666666666,0,0,,3,3,1.0,1,2,3,0,2,1,2,2,5,,,
21100145,1610612752,201611.0,Henry Walker,16:43,1,3,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,0,4,4,1,0,0,0,2,3,,,
21100144,1610612754,200811.0,Lou Amundson,5:23,1,3,0.3333333333333333,0,0,,1,2,0.5,1,0,1,0,0,1,0,0,3,,,
21100151,1610612747,202721.0,Darius Morris,13:05,2,2,1.0,0,0,,0,0,0.0,0,1,1,2,0,0,2,2,4,,,
21100152,1610612753,2768.0,Chris Duhon,16:27,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,3,3,,,
21100150,1610612751,200761.0,Shawne Williams,26:49,2,6,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,1,2,3,3,0,2,3,3,5,,,
21100150,1610612743,,Julyan Stone,6:04,0,0,0.0,0,0,,0,0,0.0,0,1,1,3,0,0,0,1,0,,,
21100147,1610612764,,Kevin Séraphin,8:42,0,4,0.0,0,0,,0,0,0.0,0,2,2,0,2,3,0,0,0,,,
21100145,1610612752,202697.0,Iman Shumpert,38:02,5,15,0.3333333333333333,0,6,0.0,0,0,0.0,0,4,4,3,2,1,4,4,10,,,
21100150,1610612751,202705.0,MarShon Brooks,30:16,4,11,0.36363636363636365,1,4,0.25,1,2,0.5,1,1,2,3,0,0,4,2,10,,,
21100146,1610612738,979.0,Jermaine O'Neal,22:28,1,3,0.3333333333333333,0,0,,0,0,0.0,1,2,3,0,2,2,2,3,2,,,
21100151,1610612762,2734.0,Devin Harris,30:41,1,7,0.14285714285714285,1,4,0.25,0,0,0.0,1,1,2,5,0,0,1,1,3,,,
21100143,1610612758,,J.J. Hickson,24:38,3,10,0.3,0,0,,0,0,0.0,6,3,9,0,0,1,4,1,6,,,
21100143,1610612761,,Anthony Carter,14:33,0,2,0.0,0,0,,3,4,0.75,0,1,1,1,1,1,2,1,3,,,
21100147,1610612764,1740.0,Rashard Lewis,21:20,3,10,0.3,0,2,0.0,0,0,0.0,2,2,4,0,0,1,1,1,6,,,
21100151,1610612762,,C.J. Miles,15:31,2,6,0.3333333333333333,0,1,0.0,0,1,0.0,0,2,2,1,1,0,1,0,4,,,
21100152,1610612757,703.0,Kurt Thomas,11:31,1,2,0.5,0,0,,0,0,0.0,0,3,3,0,0,0,0,1,2,,,
21100149,1610612745,201941.0,Jordan Hill,17:50,2,6,0.3333333333333333,0,1,0.0,0,0,0.0,3,5,8,0,0,0,2,2,4,,,
21100151,1610612762,202692.0,Alec Burks,2:48,1,4,0.25,0,0,,0,0,0.0,2,1,3,0,0,0,0,0,2,,,
21100147,1610612764,202714.0,Shelvin Mack,8:53,0,3,0.0,0,0,,2,2,1.0,0,0,0,2,0,0,0,0,2,,,
21100146,1610612738,201880.0,Greg Stiemsma,2:46,0,0,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,1,,,
21100145,1610612752,201962.0,Toney Douglas,17:18,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,1,0,2,2,5,,,
21100144,1610612737,2215.0,Jason Collins,11:53,0,0,0.0,0,0,,0,0,0.0,1,3,4,0,1,0,1,2,0,,,
21100144,1610612737,201952.0,Jeff Teague,27:49,2,10,0.2,0,1,0.0,1,2,0.5,0,2,2,3,2,1,3,0,5,,,
21100153,1610612746,2590.0,Mo Williams,21:01,3,8,0.375,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,6,,,
21100153,1610612746,200751.0,Randy Foye,6:16,1,2,0.5,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,2,,,
21100153,1610612746,101155.0,Ryan Gomes,5:27,0,2,0.0,0,0,,0,0,0.0,0,1,1,1,1,0,0,0,0,,,
21100153,1610612746,2501.0,Reggie Evans,20:53,0,1,0.0,0,0,,0,2,0.0,3,5,8,0,0,1,2,1,0,,,
21100146,1610612742,2073.0,Brian Cardinal,3:18,0,0,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,1,0,,,
21100152,1610612757,202337.0,Luke Babbitt,4:25,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,,,
21100144,1610612754,,A.J. Price,5:23,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,,,
21100149,1610612745,201978.0,Chase Budinger,13:04,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,,,
21100145,1610612755,201975.0,Jodie Meeks,16:19,1,4,0.25,1,3,0.3333333333333333,0,0,0.0,0,1,1,0,0,0,0,2,3,,,
21100148,1610612760,2570.0,Kendrick Perkins,26:53,0,1,0.0,0,0,,0,2,0.0,1,2,3,1,0,2,1,2,0,,,
21100151,1610612747,2575.0,Luke Walton,14:46,1,3,0.3333333333333333,0,0,,0,0,0.0,0,4,4,0,0,0,1,1,2,,,
21100147,1610612741,202710.0,Jimmy Butler,1:31,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100143,1610612761,2446.0,Rasual Butler,13:21,1,5,0.2,1,3,0.3333333333333333,0,0,0.0,0,2,2,0,0,1,0,3,3,,,
21100151,1610612747,202365.0,Devin Ebanks,9:19,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100147,1610612741,2243.0,Brian Scalabrine,0:57,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100150,1610612751,,Jordan Williams,1:26,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100147,1610612764,,Jan Veselý,15:25,0,1,0.0,0,0,,0,0,0.0,1,2,3,0,0,2,1,3,0,,,
21100145,1610612755,,Nikola Vučević,11:40,0,2,0.0,0,0,,0,0,0.0,2,3,5,0,0,1,1,2,0,,,
21100149,1610612759,202341.0,James Anderson,3:47,0,0,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,1,0,0,,,
21100147,1610612741,2430.0,Carlos Boozer,25:31,2,7,0.2857142857142857,0,0,,0,0,0.0,0,6,6,1,0,0,2,2,4,,,
21100143,1610612758,201574.0,Jason Thompson,6:31,0,1,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,1,0,,,
21100147,1610612741,200758.0,Ronnie Brewer,21:09,1,6,0.16666666666666666,0,0,,0,0,0.0,1,2,3,0,2,0,2,0,2,,,
21100143,1610612758,,Francisco García,17:03,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,,,
21100143,1610612761,,Jamaal Magloire,5:07,0,0,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,1,0,,,
21100144,1610612737,,Vladimir Radmanović,27:05,1,7,0.14285714285714285,1,3,0.3333333333333333,0,0,0.0,1,2,3,0,0,0,0,1,3,,,
21100147,1610612741,1628455.0,Mike James,0:40,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100144,1610612754,2563.0,Dahntay Jones,20:46,2,9,0.2222222222222222,0,1,0.0,1,2,0.5,1,1,2,0,1,0,1,2,5,,,
21100146,1610612738,2404.0,Chris Wilcox,2:51,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100151,1610612762,202330.0,Gordon Hayward,20:21,1,7,0.14285714285714285,0,2,0.0,0,0,0.0,0,2,2,5,0,0,2,1,2,,,
21100144,1610612737,2457.0,Jannero Pargo,14:48,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,,,
21100148,1610612740,201291.0,Carldell Johnson,11:10,1,4,0.25,0,1,0.0,0,2,0.0,1,1,2,2,0,0,1,3,2,,,
21100152,1610612757,200783.0,Craig Smith,2:40,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100145,1610612755,101150.0,Lou Williams,18:50,1,6,0.16666666666666666,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,,,
21100152,1610612757,948.0,Marcus Camby,13:16,1,4,0.25,0,0,,0,0,0.0,1,3,4,1,0,0,2,3,2,,,
21100146,1610612742,,Vince Carter,28:06,1,8,0.125,0,1,0.0,2,2,1.0,0,3,3,3,0,0,2,3,4,,,
21100153,1610612746,,Brian Cook,4:08,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,,,
21100152,1610612753,,Von Wafer,3:11,0,0,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,1,3,0,,,
21100150,1610612751,,Shelden Williams,16:27,0,3,0.0,0,0,,0,0,0.0,0,3,3,0,0,2,1,2,0,,,
21100151,1610612747,1897.0,Metta World Peace,15:41,1,6,0.16666666666666666,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,1,2,,,
21100144,1610612754,201965.0,Jeff Ayres,5:23,0,4,0.0,0,0,,0,0,0.0,1,1,2,0,0,0,0,1,0,,,
21100153,1610612748,202708.0,Norris Cole,12:47,0,5,0.0,0,0,,1,2,0.5,2,1,3,2,0,0,2,4,1,,,
21100147,1610612764,201156.0,Nick Young,30:35,2,11,0.18181818181818182,0,2,0.0,1,1,1.0,0,3,3,0,1,0,3,2,5,,,
21100158,1610612753,2730.0,Dwight Howard,43:37,12,21,0.5714285714285714,0,0,,21,39,0.5384615384615384,7,16,23,3,4,2,3,2,45,,,
21100155,1610612765,202328.0,Greg Monroe,39:42,12,16,0.75,0,0,,8,8,1.0,4,12,16,2,2,1,2,4,32,,,
21100154,1610612737,2746.0,Josh Smith,39:21,14,22,0.6363636363636364,0,0,,2,6,0.3333333333333333,4,9,13,3,1,0,1,3,30,,,
21100158,1610612744,101145.0,Monta Ellis,42:38,12,23,0.5217391304347826,3,8,0.375,3,4,0.75,1,1,2,11,1,0,4,3,30,,,
21100156,1610612763,200752.0,Rudy Gay,34:36,11,16,0.6875,1,2,0.5,3,4,0.75,1,4,5,2,1,1,2,0,26,,,
21100154,1610612737,2207.0,Joe Johnson,35:35,7,18,0.3888888888888889,2,8,0.25,7,8,0.875,3,4,7,8,1,0,2,1,23,,,
21100155,1610612749,,Brandon Jennings,39:31,9,15,0.6,3,4,0.75,6,6,1.0,0,1,1,3,1,0,3,1,27,,,
21100158,1610612744,101135.0,David Lee,41:41,11,17,0.6470588235294118,0,0,,4,6,0.6666666666666666,2,10,12,4,2,0,5,6,26,,,
21100155,1610612749,1536.0,Stephen Jackson,42:37,9,17,0.5294117647058824,3,7,0.42857142857142855,4,4,1.0,0,6,6,6,3,0,6,3,25,,,
21100158,1610612753,,Hedo Türkoğlu,37:00,5,12,0.4166666666666667,3,7,0.42857142857142855,7,8,0.875,0,4,4,9,0,0,1,3,20,,,
21100155,1610612749,202720.0,Jon Leuer,31:32,6,9,0.6666666666666666,0,0,,3,3,1.0,4,2,6,5,0,2,0,3,15,,,
21100156,1610612763,2754.0,Tony Allen,26:13,5,8,0.625,0,0,,2,2,1.0,2,3,5,1,5,1,1,1,12,,,
21100154,1610612737,201952.0,Jeff Teague,34:25,7,16,0.4375,2,4,0.5,0,0,0.0,2,4,6,7,1,1,1,1,16,,,
21100156,1610612763,,Marc Gasol,39:50,3,7,0.42857142857142855,0,0,,4,6,0.6666666666666666,1,11,12,5,1,4,2,3,10,,,
21100155,1610612765,202688.0,Brandon Knight,35:29,7,9,0.7777777777777778,2,2,1.0,4,4,1.0,0,2,2,3,0,1,5,4,20,,,
21100154,1610612766,201957.0,Byron Mullens,32:57,8,16,0.5,0,0,,5,6,0.8333333333333334,0,4,4,0,0,0,0,2,21,,,
21100154,1610612737,2585.0,Zaza Pachulia,31:48,2,5,0.4,0,0,,6,7,0.8571428571428571,3,7,10,4,0,1,2,1,10,,,
21100156,1610612752,201611.0,Henry Walker,21:22,5,8,0.625,4,7,0.5714285714285714,0,0,0.0,0,3,3,1,1,1,0,4,14,,,
21100154,1610612766,201945.0,Gerald Henderson,33:16,7,13,0.5384615384615384,0,1,0.0,2,2,1.0,1,3,4,2,1,1,2,1,16,,,
21100155,1610612749,2568.0,Carlos Delfino,43:13,3,9,0.3333333333333333,3,8,0.375,0,0,0.0,1,5,6,4,3,2,1,1,9,,,
21100156,1610612763,201564.0,O.J. Mayo,20:35,7,12,0.5833333333333334,4,7,0.5714285714285714,0,0,0.0,0,8,8,0,0,0,3,0,18,,,
21100158,1610612753,,JJ Redick,34:27,3,7,0.42857142857142855,1,3,0.3333333333333333,6,6,1.0,0,3,3,3,0,0,0,4,13,,,
21100158,1610612753,201583.0,Ryan Anderson,23:09,3,4,0.75,3,3,1.0,2,2,1.0,2,3,5,1,0,0,1,2,11,,,
21100158,1610612753,2749.0,Jameer Nelson,33:22,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,6,3,0,2,1,9,,,
21100158,1610612744,101126.0,Nate Robinson,35:19,5,13,0.38461538461538464,0,4,0.0,4,5,0.8,1,4,5,3,1,0,0,3,14,,,
21100154,1610612737,2584.0,Willie Green,21:17,4,8,0.5,1,3,0.3333333333333333,2,2,1.0,1,2,3,0,3,0,1,1,11,,,
21100155,1610612765,,Rodney Stuckey,20:15,2,7,0.2857142857142857,0,0,,7,7,1.0,2,1,3,4,0,1,2,1,11,,,
21100154,1610612737,,Vladimir Radmanović,35:47,3,7,0.42857142857142855,1,4,0.25,0,0,0.0,3,5,8,3,1,1,1,1,7,,,
21100156,1610612752,2546.0,Carmelo Anthony,19:47,6,11,0.5454545454545454,1,1,1.0,1,1,1.0,0,3,3,2,0,0,1,2,14,,,
21100154,1610612766,201571.0,D.J. Augustin,25:54,4,9,0.4444444444444444,0,2,0.0,0,0,0.0,0,1,1,8,2,0,2,0,8,,,
21100158,1610612744,202691.0,Klay Thompson,23:23,5,8,0.625,4,5,0.8,0,0,0.0,0,3,3,1,1,0,2,5,14,,,
21100155,1610612749,101106.0,Andrew Bogut,34:38,4,9,0.4444444444444444,0,0,,2,2,1.0,1,3,4,3,1,2,2,2,10,,,
21100156,1610612752,202361.0,Landry Fields,26:31,3,5,0.6,1,1,1.0,2,2,1.0,1,5,6,2,2,0,3,2,9,,,
21100155,1610612749,,Ersan İlyasova,18:59,5,13,0.38461538461538464,2,3,0.6666666666666666,2,2,1.0,3,3,6,0,0,0,1,1,14,,,
21100156,1610612763,201144.0,Mike Conley,33:08,3,9,0.3333333333333333,0,0,,3,4,0.75,0,1,1,7,1,0,1,1,9,,,
21100154,1610612737,201274.0,Ivan Johnson,20:50,4,9,0.4444444444444444,0,0,,4,5,0.8,4,3,7,0,0,1,1,6,12,,,
21100158,1610612744,201575.0,Brandon Rush,39:36,4,8,0.5,3,6,0.5,1,2,0.5,0,4,4,3,0,0,2,3,12,,,
21100158,1610612753,,Von Wafer,17:59,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,3,0,0,1,0,8,,,
21100158,1610612744,202724.0,Charles Jenkins,12:41,4,7,0.5714285714285714,0,0,,0,0,0.0,0,1,1,3,1,0,0,2,8,,,
21100156,1610612752,202725.0,Josh Harrellson,28:24,3,5,0.6,2,4,0.5,0,0,0.0,0,7,7,1,0,1,1,3,8,,,
21100156,1610612763,202729.0,Josh Selby,14:52,2,3,0.6666666666666666,1,1,1.0,4,4,1.0,0,2,2,2,0,0,3,0,9,,,
21100154,1610612766,201974.0,Derrick Brown,19:26,3,4,0.75,0,0,,0,0,0.0,1,1,2,2,0,0,0,1,6,,,
21100156,1610612763,201967.0,Dante Cunningham,24:55,3,7,0.42857142857142855,0,0,,2,4,0.5,2,1,3,2,1,0,1,1,8,,,
21100155,1610612765,2419.0,Tayshaun Prince,36:15,6,17,0.35294117647058826,1,2,0.5,0,0,0.0,0,1,1,4,0,0,0,1,13,,,
21100154,1610612766,200748.0,Tyrus Thomas,25:55,3,6,0.5,0,0,,3,3,1.0,0,0,0,0,0,3,1,4,9,,,
21100156,1610612752,2199.0,Tyson Chandler,29:52,1,3,0.3333333333333333,0,0,,0,0,0.0,4,7,11,2,0,0,1,1,2,,,
21100155,1610612749,2733.0,Shaun Livingston,13:15,1,2,0.5,0,0,,0,0,0.0,1,1,2,4,0,0,0,0,2,,,
21100158,1610612744,,Andris Biedriņš,20:44,1,1,1.0,0,0,,0,0,0.0,1,7,8,0,1,2,0,6,2,,,
21100154,1610612766,202809.0,Cory Higgins,12:26,3,6,0.5,0,0,,0,0,0.0,0,2,2,1,0,0,0,0,6,,,
21100158,1610612753,2202.0,Jason Richardson,20:16,3,7,0.42857142857142855,1,4,0.25,0,0,0.0,0,1,1,0,1,1,1,0,7,,,
21100155,1610612765,101131.0,Jason Maxiell,22:39,1,5,0.2,0,0,,0,0,0.0,3,2,5,1,2,0,0,1,2,,,
21100156,1610612752,200779.0,Steve Novak,11:18,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,5,,,
21100155,1610612765,,Ben Wallace,10:49,0,0,0.0,0,0,,0,0,0.0,1,3,4,0,1,0,0,1,0,,,
21100158,1610612753,201175.0,Glen Davis,14:40,2,4,0.5,0,0,,0,0,0.0,0,2,2,0,0,1,0,3,4,,,
21100154,1610612737,711.0,Jerry Stackhouse,4:24,1,2,0.5,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,2,,,
21100156,1610612752,201962.0,Toney Douglas,24:23,3,13,0.23076923076923078,1,5,0.2,1,1,1.0,1,1,2,4,1,0,3,1,8,,,
21100154,1610612766,,Matt Carroll,4:57,0,1,0.0,0,0,,3,3,1.0,0,0,0,0,0,0,1,0,3,,,
21100158,1610612753,2768.0,Chris Duhon,14:38,0,0,0.0,0,0,,0,0,0.0,0,0,0,2,1,0,1,1,0,,,
21100154,1610612766,202689.0,Kemba Walker,22:06,2,9,0.2222222222222222,1,3,0.3333333333333333,1,2,0.5,0,3,3,2,0,0,1,1,6,,,
21100156,1610612752,1710.0,Mike Bibby,19:16,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,3,0,0,1,2,2,,,
21100158,1610612744,201187.0,Dominic McGuire,8:13,1,2,0.5,0,0,,0,0,0.0,0,1,1,2,0,0,1,2,2,,,
21100155,1610612749,,Larry Sanders,5:46,0,2,0.0,0,0,,0,0,0.0,3,0,3,0,0,1,0,2,0,,,
21100156,1610612752,202697.0,Iman Shumpert,28:54,5,20,0.25,1,4,0.25,1,1,1.0,0,2,2,3,4,1,6,2,12,,,
21100154,1610612737,202388.0,Donald Sloan,3:25,0,2,0.0,0,0,,0,0,0.0,0,0,0,2,1,0,0,1,0,,,
21100156,1610612752,200764.0,Renaldo Balkman,10:37,1,3,0.3333333333333333,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,,,
21100154,1610612766,2564.0,Boris Diaw,25:55,0,3,0.0,0,2,0.0,0,0,0.0,0,6,6,4,0,1,2,2,0,,,
21100158,1610612753,,Earl Clark,0:52,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100155,1610612765,101198.0,Will Bynum,0:03,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100154,1610612737,2215.0,Jason Collins,2:58,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100156,1610612763,2668.0,Josh Davis,2:54,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100155,1610612749,202359.0,Darington Hobson,0:07,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100154,1610612737,2457.0,Jannero Pargo,10:10,0,1,0.0,0,0,,0,0,0.0,0,1,1,1,0,0,0,1,0,,,
21100156,1610612752,2405.0,Amar'e Stoudemire,19:36,1,7,0.14285714285714285,0,0,,4,4,1.0,1,2,3,1,0,0,2,4,6,,,
21100155,1610612765,2863.0,Damien Wilkins,11:45,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,1,0,2,0,2,,,
21100156,1610612763,201578.0,Marreese Speights,22:21,0,6,0.0,0,0,,2,2,1.0,1,8,9,1,0,0,1,2,2,,,
21100154,1610612766,,D.J. White,22:05,2,5,0.4,0,0,,0,0,0.0,0,2,2,2,0,0,2,4,4,,,
21100154,1610612766,,DeSagana Diop,3:18,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100158,1610612744,202719.0,Jeremy Tyler,1:12,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100154,1610612766,202687.0,Bismack Biyombo,11:45,1,5,0.2,0,0,,0,0,0.0,2,3,5,0,0,1,1,4,2,,,
21100156,1610612763,,Jeremy Pargo,2:54,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100155,1610612765,2732.0,Ben Gordon,40:23,3,14,0.21428571428571427,0,1,0.0,3,3,1.0,0,1,1,4,0,0,3,4,9,,,
21100155,1610612749,2400.0,Drew Gooden,4:58,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,3,0,,,
21100155,1610612765,,Jonas Jerebko,22:41,2,4,0.5,0,0,,0,0,0.0,0,2,2,0,0,0,2,5,4,,,
21100158,1610612744,,Ekpe Udoh,14:32,0,3,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,5,1,,,
21100155,1610612749,202699.0,Tobias Harris,5:24,0,2,0.0,0,0,,0,0,0.0,0,1,1,0,1,0,1,4,0,,,
21100156,1610612763,201970.0,Sam Young,7:47,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,,,
21100156,1610612763,,Quincy Pondexter,9:55,0,3,0.0,0,1,0.0,0,4,0.0,1,1,2,0,0,0,1,3,0,,,
21100168,1610612748,2544.0,LeBron James,37:11,13,20,0.65,3,5,0.6,6,11,0.5454545454545454,1,4,5,6,2,1,4,0,35,,,
21100160,1610612755,201975.0,Jodie Meeks,35:42,10,11,0.9090909090909091,6,7,0.8571428571428571,0,0,0.0,1,3,4,2,2,0,0,1,26,,,
21100163,1610612750,201567.0,Kevin Love,42:22,8,17,0.47058823529411764,1,3,0.3333333333333333,17,18,0.9444444444444444,4,11,15,1,0,3,6,4,34,,,
21100169,1610612747,977.0,Kobe Bryant,40:48,15,31,0.4838709677419355,4,7,0.5714285714285714,8,10,0.8,3,2,5,3,3,0,6,3,42,,,
21100164,1610612745,2223.0,Samuel Dalembert,33:28,9,11,0.8181818181818182,0,0,,3,4,0.75,7,9,16,0,1,4,1,3,21,,,
21100164,1610612745,200768.0,Kyle Lowry,41:02,7,15,0.4666666666666667,3,6,0.5,8,8,1.0,2,5,7,9,2,0,2,3,25,,,
21100161,1610612765,,Jonas Jerebko,38:26,9,12,0.75,2,3,0.6666666666666666,2,2,1.0,4,5,9,1,2,2,1,2,22,,,
21100168,1610612743,201951.0,Ty Lawson,33:52,9,11,0.8181818181818182,0,2,0.0,6,7,0.8571428571428571,1,2,3,9,2,0,5,2,24,,,
21100166,1610612757,200746.0,LaMarcus Aldridge,32:59,12,21,0.5714285714285714,0,0,,5,5,1.0,2,5,7,2,2,1,1,5,29,,,
21100159,1610612754,201588.0,George Hill,31:19,7,11,0.6363636363636364,2,4,0.5,6,6,1.0,0,2,2,1,5,1,1,2,22,,,
21100164,1610612758,201936.0,Tyreke Evans,42:14,11,21,0.5238095238095238,1,3,0.3333333333333333,4,4,1.0,1,5,6,5,3,0,4,1,27,,,
21100162,1610612741,2736.0,Luol Deng,42:47,8,17,0.47058823529411764,2,4,0.5,3,4,0.75,3,13,16,2,1,1,1,3,21,,,
21100169,1610612747,2200.0,Pau Gasol,37:04,9,16,0.5625,0,1,0.0,1,2,0.5,0,10,10,4,1,1,0,3,19,,,
21100166,1610612759,2225.0,Tony Parker,33:53,8,16,0.5,0,1,0.0,4,4,1.0,0,4,4,9,2,0,4,1,20,,,
21100163,1610612750,,Ricky Rubio,43:42,3,7,0.42857142857142855,0,2,0.0,6,6,1.0,1,5,6,9,3,0,2,2,12,,,
21100162,1610612738,200765.0,Rajon Rondo,39:56,5,10,0.5,0,0,,4,6,0.6666666666666666,1,6,7,11,4,0,4,4,14,,,
21100161,1610612765,202328.0,Greg Monroe,33:06,9,20,0.45,0,0,,1,2,0.5,3,6,9,5,1,1,1,1,19,,,
21100169,1610612747,101115.0,Andrew Bynum,33:11,7,9,0.7777777777777778,0,0,,1,2,0.5,2,9,11,3,1,3,3,4,15,,,
21100160,1610612755,101150.0,Lou Williams,25:01,7,13,0.5384615384615384,2,3,0.6666666666666666,3,3,1.0,0,2,2,6,0,0,1,2,19,,,
21100162,1610612741,,Derrick Rose,39:19,9,21,0.42857142857142855,2,6,0.3333333333333333,5,7,0.7142857142857143,1,3,4,7,0,0,3,3,25,,,
21100168,1610612748,2547.0,Chris Bosh,38:21,6,15,0.4,0,1,0.0,5,5,1.0,2,6,8,2,1,3,1,2,17,,,
21100161,1610612766,202689.0,Kemba Walker,22:40,6,8,0.75,1,2,0.5,3,4,0.75,1,1,2,2,2,0,2,0,16,,,
